2016-07-11 11:11:27	Main settings ...
Take reads from
/users/project/4DGenome_no_backup/data/hic/merged/MCF7_0_E2_60/MCF7_0_E2_60_both_map_merged.bam
include contacts with flag = 0
exclude contacts with flag = 783
save results at /users/project/4DGenome_no_backup/data/hic/merged/MCF7_0_E2_60/MCF7_0_E2_60_
(using 10 cpus and perc_zero = 99)
process A/B compartments and TADs at resolution 100000
2016-07-11 11:11:27	Loading data ...
Processing chunk chr1:0-10000000
1854833 lines processed
Processing chunk chr1:10000001-20000000
2176015 lines processed
Processing chunk chr1:20000001-30000000
2264470 lines processed
Processing chunk chr1:30000001-40000000
2224383 lines processed
Processing chunk chr1:40000001-50000000
2109137 lines processed
Processing chunk chr1:50000001-60000000
2057357 lines processed
Processing chunk chr1:60000001-70000000
1935840 lines processed
Processing chunk chr1:70000001-80000000
1740503 lines processed
Processing chunk chr1:80000001-90000000
1787211 lines processed
Processing chunk chr1:90000001-100000000
1887228 lines processed
Processing chunk chr1:100000001-110000000
4390226 lines processed
Processing chunk chr1:110000001-120000000
7080998 lines processed
Processing chunk chr1:120000001-130000000
258655 lines processed
Processing chunk chr1:130000001-140000000
0 lines processed
Processing chunk chr1:140000001-150000000
1535990 lines processed
Processing chunk chr1:150000001-160000000
4888824 lines processed
Processing chunk chr1:160000001-170000000
3353407 lines processed
Processing chunk chr1:170000001-180000000
4621883 lines processed
Processing chunk chr1:180000001-190000000
4714941 lines processed
Processing chunk chr1:190000001-200000000
4327083 lines processed
Processing chunk chr1:200000001-210000000
5140936 lines processed
Processing chunk chr1:210000001-220000000
4125624 lines processed
Processing chunk chr1:220000001-230000000
2319797 lines processed
Processing chunk chr1:230000001-240000000
2400986 lines processed
Processing chunk chr2:0-10000000
3531198 lines processed
Processing chunk chr2:10000001-20000000
3557778 lines processed
Processing chunk chr2:20000001-30000000
3828453 lines processed
Processing chunk chr2:30000001-40000000
3651733 lines processed
Processing chunk chr2:40000001-50000000
3658369 lines processed
Processing chunk chr2:50000001-60000000
3334633 lines processed
Processing chunk chr2:60000001-70000000
3692317 lines processed
Processing chunk chr2:70000001-80000000
3465318 lines processed
Processing chunk chr2:80000001-90000000
2909915 lines processed
Processing chunk chr2:90000001-100000000
1871591 lines processed
Processing chunk chr2:100000001-110000000
3419879 lines processed
Processing chunk chr2:110000001-120000000
3043635 lines processed
Processing chunk chr2:120000001-130000000
3471275 lines processed
Processing chunk chr2:130000001-140000000
3229052 lines processed
Processing chunk chr2:140000001-150000000
3267862 lines processed
Processing chunk chr2:150000001-160000000
3398410 lines processed
Processing chunk chr2:160000001-170000000
3384907 lines processed
Processing chunk chr2:170000001-180000000
3605171 lines processed
Processing chunk chr2:180000001-190000000
3207945 lines processed
Processing chunk chr2:190000001-200000000
3309778 lines processed
Processing chunk chr2:200000001-210000000
3681657 lines processed
Processing chunk chr2:210000001-220000000
3592289 lines processed
Processing chunk chr2:220000001-230000000
2922276 lines processed
Processing chunk chr2:230000001-240000000
2898471 lines processed
Processing chunk chr3:0-10000000
4785574 lines processed
Processing chunk chr3:10000001-20000000
4983133 lines processed
Processing chunk chr3:20000001-30000000
3988755 lines processed
Processing chunk chr3:30000001-40000000
2939402 lines processed
Processing chunk chr3:40000001-50000000
2272205 lines processed
Processing chunk chr3:50000001-60000000
2089853 lines processed
Processing chunk chr3:60000001-70000000
9766021 lines processed
Processing chunk chr3:70000001-80000000
3255381 lines processed
Processing chunk chr3:80000001-90000000
3241603 lines processed
Processing chunk chr3:90000001-100000000
2346062 lines processed
Processing chunk chr3:100000001-110000000
3638795 lines processed
Processing chunk chr3:110000001-120000000
3494753 lines processed
Processing chunk chr3:120000001-130000000
4008966 lines processed
Processing chunk chr3:130000001-140000000
3895760 lines processed
Processing chunk chr3:140000001-150000000
3642232 lines processed
Processing chunk chr3:150000001-160000000
3642917 lines processed
Processing chunk chr3:160000001-170000000
3446353 lines processed
Processing chunk chr3:170000001-180000000
3630365 lines processed
Processing chunk chr3:180000001-190000000
3510005 lines processed
Processing chunk chr4:0-10000000
2341155 lines processed
Processing chunk chr4:10000001-20000000
2346699 lines processed
Processing chunk chr4:20000001-30000000
2340622 lines processed
Processing chunk chr4:30000001-40000000
2215131 lines processed
Processing chunk chr4:40000001-50000000
2061138 lines processed
Processing chunk chr4:50000001-60000000
1815581 lines processed
Processing chunk chr4:60000001-70000000
1925032 lines processed
Processing chunk chr4:70000001-80000000
2212315 lines processed
Processing chunk chr4:80000001-90000000
2283070 lines processed
Processing chunk chr4:90000001-100000000
2066284 lines processed
Processing chunk chr4:100000001-110000000
2172967 lines processed
Processing chunk chr4:110000001-120000000
2281279 lines processed
Processing chunk chr4:120000001-130000000
2685939 lines processed
Processing chunk chr4:130000001-140000000
2497923 lines processed
Processing chunk chr4:140000001-150000000
2731355 lines processed
Processing chunk chr4:150000001-160000000
2800869 lines processed
Processing chunk chr4:160000001-170000000
