2016-07-11 11:04:28	Main settings ...
Take reads from
/users/project/4DGenome_no_backup/data/hic/merged/MCF7_0_0_0/MCF7_0_0_0_both_map_merged.bam
include contacts with flag = 0
exclude contacts with flag = 783
save results at /users/project/4DGenome_no_backup/data/hic/merged/MCF7_0_0_0/MCF7_0_0_0_
(using 10 cpus and perc_zero = 99)
process A/B compartments and TADs at resolution 100000
2016-07-11 11:04:28	Loading data ...
Processing chunk chr1:0-10000000
1397104 lines processed
Processing chunk chr1:10000001-20000000
1601096 lines processed
Processing chunk chr1:20000001-30000000
1670387 lines processed
Processing chunk chr1:30000001-40000000
1587342 lines processed
Processing chunk chr1:40000001-50000000
1441511 lines processed
Processing chunk chr1:50000001-60000000
1362098 lines processed
Processing chunk chr1:60000001-70000000
1214348 lines processed
Processing chunk chr1:70000001-80000000
1035219 lines processed
Processing chunk chr1:80000001-90000000
1084112 lines processed
Processing chunk chr1:90000001-100000000
1167242 lines processed
Processing chunk chr1:100000001-110000000
2683173 lines processed
Processing chunk chr1:110000001-120000000
4587132 lines processed
Processing chunk chr1:120000001-130000000
154590 lines processed
Processing chunk chr1:130000001-140000000
0 lines processed
Processing chunk chr1:140000001-150000000
1009504 lines processed
Processing chunk chr1:150000001-160000000
3413112 lines processed
Processing chunk chr1:160000001-170000000
2131821 lines processed
Processing chunk chr1:170000001-180000000
2902991 lines processed
Processing chunk chr1:180000001-190000000
2923308 lines processed
Processing chunk chr1:190000001-200000000
2511017 lines processed
Processing chunk chr1:200000001-210000000
3544241 lines processed
Processing chunk chr1:210000001-220000000
2545360 lines processed
Processing chunk chr1:220000001-230000000
1549804 lines processed
Processing chunk chr1:230000001-240000000
1568159 lines processed
Processing chunk chr2:0-10000000
2307385 lines processed
Processing chunk chr2:10000001-20000000
2274194 lines processed
Processing chunk chr2:20000001-30000000
2576415 lines processed
Processing chunk chr2:30000001-40000000
2336944 lines processed
Processing chunk chr2:40000001-50000000
2381060 lines processed
Processing chunk chr2:50000001-60000000
2008507 lines processed
Processing chunk chr2:60000001-70000000
2389672 lines processed
Processing chunk chr2:70000001-80000000
2222010 lines processed
Processing chunk chr2:80000001-90000000
1843833 lines processed
Processing chunk chr2:90000001-100000000
1257255 lines processed
Processing chunk chr2:100000001-110000000
2206303 lines processed
Processing chunk chr2:110000001-120000000
1929309 lines processed
Processing chunk chr2:120000001-130000000
2259498 lines processed
Processing chunk chr2:130000001-140000000
2032116 lines processed
Processing chunk chr2:140000001-150000000
1927610 lines processed
Processing chunk chr2:150000001-160000000
2060955 lines processed
Processing chunk chr2:160000001-170000000
2024920 lines processed
Processing chunk chr2:170000001-180000000
2278627 lines processed
Processing chunk chr2:180000001-190000000
1874722 lines processed
Processing chunk chr2:190000001-200000000
1990676 lines processed
Processing chunk chr2:200000001-210000000
2360551 lines processed
Processing chunk chr2:210000001-220000000
2286476 lines processed
Processing chunk chr2:220000001-230000000
1832141 lines processed
Processing chunk chr2:230000001-240000000
2022479 lines processed
Processing chunk chr3:0-10000000
2992630 lines processed
Processing chunk chr3:10000001-20000000
3305073 lines processed
Processing chunk chr3:20000001-30000000
2415497 lines processed
Processing chunk chr3:30000001-40000000
1871503 lines processed
Processing chunk chr3:40000001-50000000
1570437 lines processed
Processing chunk chr3:50000001-60000000
1424316 lines processed
Processing chunk chr3:60000001-70000000
6124683 lines processed
Processing chunk chr3:70000001-80000000
