2016-07-06 18:37:11	Main settings ...
Take reads from
/users/project/4DGenome_no_backup/data/hic/merged/B_rep2/B_rep2_both_map_merged.bam
include contacts with flag = 0
exclude contacts with flag = 783
save results at /users/project/4DGenome_no_backup/data/hic/merged/B_rep2/B_rep2_
(using 10 cpus and perc_zero = 99)
process A/B compartments and TADs at resolution 50000
2016-07-06 18:37:11	Loading data ...
Processing chunk chr1:0-10000000
4794635 lines processed
Processing chunk chr1:10000001-20000000
7156033 lines processed
Processing chunk chr1:20000001-30000000
6695348 lines processed
Processing chunk chr1:30000001-40000000
8541385 lines processed
Processing chunk chr1:40000001-50000000
7095675 lines processed
Processing chunk chr1:50000001-60000000
8176789 lines processed
Processing chunk chr1:60000001-70000000
7251152 lines processed
Processing chunk chr1:70000001-80000000
8586507 lines processed
Processing chunk chr1:80000001-90000000
9126424 lines processed
Processing chunk chr1:90000001-100000000
8095364 lines processed
Processing chunk chr1:100000001-110000000
7079762 lines processed
Processing chunk chr1:110000001-120000000
7111013 lines processed
Processing chunk chr1:120000001-130000000
8354990 lines processed
Processing chunk chr1:130000001-140000000
9286878 lines processed
Processing chunk chr1:140000001-150000000
6112738 lines processed
Processing chunk chr1:150000001-160000000
8521615 lines processed
Processing chunk chr1:160000001-170000000
8561305 lines processed
Processing chunk chr1:170000001-180000000
8426906 lines processed
Processing chunk chr1:180000001-190000000
9030835 lines processed
Processing chunk chr2:0-10000000
5840922 lines processed
Processing chunk chr2:10000001-20000000
8204082 lines processed
Processing chunk chr2:20000001-30000000
9481526 lines processed
Processing chunk chr2:30000001-40000000
9876511 lines processed
Processing chunk chr2:40000001-50000000
7383613 lines processed
Processing chunk chr2:50000001-60000000
7504767 lines processed
Processing chunk chr2:60000001-70000000
7878650 lines processed
Processing chunk chr2:70000001-80000000
8998330 lines processed
Processing chunk chr2:80000001-90000000
6820778 lines processed
Processing chunk chr2:90000001-100000000
8693865 lines processed
Processing chunk chr2:100000001-110000000
7773397 lines processed
Processing chunk chr2:110000001-120000000
8077839 lines processed
Processing chunk chr2:120000001-130000000
8945677 lines processed
Processing chunk chr2:130000001-140000000
8425468 lines processed
Processing chunk chr2:140000001-150000000
8163140 lines processed
Processing chunk chr2:150000001-160000000
9296415 lines processed
Processing chunk chr2:160000001-170000000
10300803 lines processed
Processing chunk chr2:170000001-180000000
7001580 lines processed
Processing chunk chr3:0-10000000
4995760 lines processed
Processing chunk chr3:10000001-20000000
6933467 lines processed
Processing chunk chr3:20000001-30000000
7357809 lines processed
Processing chunk chr3:30000001-40000000
7962263 lines processed
Processing chunk chr3:40000001-50000000
6596244 lines processed
Processing chunk chr3:50000001-60000000
8254774 lines processed
Processing chunk chr3:60000001-70000000
7507598 lines processed
Processing chunk chr3:70000001-80000000
6617697 lines processed
Processing chunk chr3:80000001-90000000
8836640 lines processed
Processing chunk chr3:90000001-100000000
7928299 lines processed
Processing chunk chr3:100000001-110000000
9463699 lines processed
Processing chunk chr3:110000001-120000000
6742359 lines processed
Processing chunk chr3:120000001-130000000
8129845 lines processed
Processing chunk chr3:130000001-140000000
8005430 lines processed
Processing chunk chr3:140000001-150000000
7955889 lines processed
Processing chunk chr3:150000001-160000000
7483725 lines processed
Processing chunk chr4:0-10000000
5162869 lines processed
Processing chunk chr4:10000001-20000000
7149375 lines processed
Processing chunk chr4:20000001-30000000
6587065 lines processed
Processing chunk chr4:30000001-40000000
7291691 lines processed
Processing chunk chr4:40000001-50000000
8489926 lines processed
Processing chunk chr4:50000001-60000000
8279223 lines processed
Processing chunk chr4:60000001-70000000
6492302 lines processed
Processing chunk chr4:70000001-80000000
6394518 lines processed
Processing chunk chr4:80000001-90000000
7559380 lines processed
Processing chunk chr4:90000001-100000000
7315513 lines processed
Processing chunk chr4:100000001-110000000
8893230 lines processed
Processing chunk chr4:110000001-120000000
8516324 lines processed
Processing chunk chr4:120000001-130000000
9130524 lines processed
Processing chunk chr4:130000001-140000000
10286713 lines processed
Processing chunk chr4:140000001-150000000
8401122 lines processed
Processing chunk chr5:0-10000000
4907263 lines processed
Processing chunk chr5:10000001-20000000
5896502 lines processed
Processing chunk chr5:20000001-30000000
8602736 lines processed
Processing chunk chr5:30000001-40000000
9942505 lines processed
Processing chunk chr5:40000001-50000000
7232112 lines processed
Processing chunk chr5:50000001-60000000
7016542 lines processed
Processing chunk chr5:60000001-70000000
7875883 lines processed
Processing chunk chr5:70000001-80000000
7856036 lines processed
Processing chunk chr5:80000001-90000000
6536918 lines processed
Processing chunk chr5:90000001-100000000
6347396 lines processed
Processing chunk chr5:100000001-110000000
8296366 lines processed
Processing chunk chr5:110000001-120000000
10270866 lines processed
Processing chunk chr5:120000001-130000000
9978486 lines processed
Processing chunk chr5:130000001-140000000
10031643 lines processed
Processing chunk chr5:140000001-150000000
9877101 lines processed
Processing chunk chr6:0-10000000
4936728 lines processed
Processing chunk chr6:10000001-20000000
6526963 lines processed
Processing chunk chr6:20000001-30000000
7322628 lines processed
Processing chunk chr6:30000001-40000000
8943319 lines processed
Processing chunk chr6:40000001-50000000
7661493 lines processed
Processing chunk chr6:50000001-60000000
8785262 lines processed
Processing chunk chr6:60000001-70000000
6970724 lines processed
Processing chunk chr6:70000001-80000000
7572968 lines processed
Processing chunk chr6:80000001-90000000
9273742 lines processed
Processing chunk chr6:90000001-100000000
9201368 lines processed
Processing chunk chr6:100000001-110000000
7743467 lines processed
Processing chunk chr6:110000001-120000000
9158864 lines processed
Processing chunk chr6:120000001-130000000
8905778 lines processed
Processing chunk chr6:130000001-140000000
7660884 lines processed
Processing chunk chr7:0-10000000
3210044 lines processed
Processing chunk chr7:10000001-20000000
6550528 lines processed
Processing chunk chr7:20000001-30000000
6155895 lines processed
Processing chunk chr7:30000001-40000000
6458923 lines processed
Processing chunk chr7:40000001-50000000
8670680 lines processed
Processing chunk chr7:50000001-60000000
6516444 lines processed
Processing chunk chr7:60000001-70000000
8115958 lines processed
Processing chunk chr7:70000001-80000000
8468018 lines processed
Processing chunk chr7:80000001-90000000
8171217 lines processed
Processing chunk chr7:90000001-100000000
8442600 lines processed
Processing chunk chr7:100000001-110000000
8291130 lines processed
Processing chunk chr7:110000001-120000000
9722314 lines processed
Processing chunk chr7:120000001-130000000
9921005 lines processed
Processing chunk chr7:130000001-140000000
9998418 lines processed
Processing chunk chr8:0-10000000
5057507 lines processed
Processing chunk chr8:10000001-20000000
8545841 lines processed
Processing chunk chr8:20000001-30000000
7191416 lines processed
Processing chunk chr8:30000001-40000000
7553839 lines processed
Processing chunk chr8:40000001-50000000
7590733 lines processed
Processing chunk chr8:50000001-60000000
6375962 lines processed
Processing chunk chr8:60000001-70000000
7321407 lines processed
Processing chunk chr8:70000001-80000000
8172319 lines processed
Processing chunk chr8:80000001-90000000
8822698 lines processed
Processing chunk chr8:90000001-100000000
8245618 lines processed
Processing chunk chr8:100000001-110000000
8772953 lines processed
Processing chunk chr8:110000001-120000000
9812392 lines processed
Processing chunk chr9:0-10000000
5331683 lines processed
Processing chunk chr9:10000001-20000000
7672300 lines processed
Processing chunk chr9:20000001-30000000
8877539 lines processed
Processing chunk chr9:30000001-40000000
8711203 lines processed
Processing chunk chr9:40000001-50000000
9965372 lines processed
Processing chunk chr9:50000001-60000000
9227308 lines processed
Processing chunk chr9:60000001-70000000
10022365 lines processed
Processing chunk chr9:70000001-80000000
8600618 lines processed
Processing chunk chr9:80000001-90000000
7331446 lines processed
Processing chunk chr9:90000001-100000000
8309945 lines processed
Processing chunk chr9:100000001-110000000
9264870 lines processed
Processing chunk chr9:110000001-120000000
9364910 lines processed
Processing chunk chr10:0-10000000
5905077 lines processed
Processing chunk chr10:10000001-20000000
8269157 lines processed
Processing chunk chr10:20000001-30000000
7995126 lines processed
Processing chunk chr10:30000001-40000000
7760440 lines processed
Processing chunk chr10:40000001-50000000
8168941 lines processed
Processing chunk chr10:50000001-60000000
7728212 lines processed
Processing chunk chr10:60000001-70000000
9246043 lines processed
