2016-07-12 16:57:22	Main settings ...
Take reads from
/users/project/4DGenome_no_backup/data/hic/merged/T47D_0_Pg_15/T47D_0_Pg_15_both_map_merged.bam
include contacts with flag = 0
exclude contacts with flag = 783
save results at /users/project/4DGenome_no_backup/data/hic/merged/T47D_0_Pg_15/T47D_0_Pg_15_
(using 10 cpus and perc_zero = 99)
process A/B compartments and TADs at resolution 100000
2016-07-12 16:57:22	Loading data ...
Processing chunk chr1:0-10000000
2983468 lines processed
Processing chunk chr1:10000001-20000000
3531296 lines processed
Processing chunk chr1:20000001-30000000
3671609 lines processed
Processing chunk chr1:30000001-40000000
3683917 lines processed
Processing chunk chr1:40000001-50000000
3544325 lines processed
Processing chunk chr1:50000001-60000000
3544061 lines processed
Processing chunk chr1:60000001-70000000
3426929 lines processed
Processing chunk chr1:70000001-80000000
3093742 lines processed
Processing chunk chr1:80000001-90000000
3244602 lines processed
Processing chunk chr1:90000001-100000000
3255021 lines processed
Processing chunk chr1:100000001-110000000
2972999 lines processed
Processing chunk chr1:110000001-120000000
3385851 lines processed
Processing chunk chr1:120000001-130000000
171834 lines processed
Processing chunk chr1:130000001-140000000
0 lines processed
Processing chunk chr1:140000001-150000000
1376372 lines processed
Processing chunk chr1:150000001-160000000
6904844 lines processed
Processing chunk chr1:160000001-170000000
6595243 lines processed
Processing chunk chr1:170000001-180000000
6470132 lines processed
Processing chunk chr1:180000001-190000000
6547152 lines processed
Processing chunk chr1:190000001-200000000
6009458 lines processed
Processing chunk chr1:200000001-210000000
7110301 lines processed
Processing chunk chr1:210000001-220000000
7046777 lines processed
Processing chunk chr1:220000001-230000000
6585681 lines processed
Processing chunk chr1:230000001-240000000
6872332 lines processed
Processing chunk chr2:0-10000000
3308553 lines processed
Processing chunk chr2:10000001-20000000
3399391 lines processed
Processing chunk chr2:20000001-30000000
3525041 lines processed
Processing chunk chr2:30000001-40000000
3448280 lines processed
Processing chunk chr2:40000001-50000000
3481923 lines processed
Processing chunk chr2:50000001-60000000
3246543 lines processed
Processing chunk chr2:60000001-70000000
3500409 lines processed
Processing chunk chr2:70000001-80000000
3310735 lines processed
Processing chunk chr2:80000001-90000000
2675506 lines processed
Processing chunk chr2:90000001-100000000
1650310 lines processed
Processing chunk chr2:100000001-110000000
3262436 lines processed
Processing chunk chr2:110000001-120000000
2885340 lines processed
Processing chunk chr2:120000001-130000000
3321455 lines processed
Processing chunk chr2:130000001-140000000
2996015 lines processed
Processing chunk chr2:140000001-150000000
3286206 lines processed
Processing chunk chr2:150000001-160000000
3265496 lines processed
Processing chunk chr2:160000001-170000000
3292362 lines processed
Processing chunk chr2:170000001-180000000
3482849 lines processed
Processing chunk chr2:180000001-190000000
3063897 lines processed
Processing chunk chr2:190000001-200000000
3166042 lines processed
Processing chunk chr2:200000001-210000000
3472705 lines processed
Processing chunk chr2:210000001-220000000
3465864 lines processed
Processing chunk chr2:220000001-230000000
3474196 lines processed
Processing chunk chr2:230000001-240000000
3572053 lines processed
Processing chunk chr3:0-10000000
4968142 lines processed
Processing chunk chr3:10000001-20000000
5817654 lines processed
Processing chunk chr3:20000001-30000000
4854864 lines processed
Processing chunk chr3:30000001-40000000
5756191 lines processed
Processing chunk chr3:40000001-50000000
5370679 lines processed
Processing chunk chr3:50000001-60000000
3528989 lines processed
Processing chunk chr3:60000001-70000000
3407094 lines processed
Processing chunk chr3:70000001-80000000
3331563 lines processed
Processing chunk chr3:80000001-90000000
4159506 lines processed
Processing chunk chr3:90000001-100000000
3074562 lines processed
Processing chunk chr3:100000001-110000000
5035065 lines processed
Processing chunk chr3:110000001-120000000
4803621 lines processed
Processing chunk chr3:120000001-130000000
5158634 lines processed
Processing chunk chr3:130000001-140000000
5635457 lines processed
Processing chunk chr3:140000001-150000000
6419296 lines processed
Processing chunk chr3:150000001-160000000
7328715 lines processed
Processing chunk chr3:160000001-170000000
8017293 lines processed
Processing chunk chr3:170000001-180000000
11715125 lines processed
Processing chunk chr3:180000001-190000000
11447253 lines processed
Processing chunk chr4:0-10000000
4267739 lines processed
Processing chunk chr4:10000001-20000000
3434712 lines processed
Processing chunk chr4:20000001-30000000
3506135 lines processed
Processing chunk chr4:30000001-40000000
3439855 lines processed
Processing chunk chr4:40000001-50000000
3057682 lines processed
Processing chunk chr4:50000001-60000000
2731525 lines processed
Processing chunk chr4:60000001-70000000
2912558 lines processed
Processing chunk chr4:70000001-80000000
3319582 lines processed
Processing chunk chr4:80000001-90000000
3385981 lines processed
Processing chunk chr4:90000001-100000000
3086913 lines processed
Processing chunk chr4:100000001-110000000
3264203 lines processed
Processing chunk chr4:110000001-120000000
3130746 lines processed
Processing chunk chr4:120000001-130000000
3237133 lines processed
Processing chunk chr4:130000001-140000000
3029770 lines processed
Processing chunk chr4:140000001-150000000
3255542 lines processed
Processing chunk chr4:150000001-160000000
3362449 lines processed
