2016-08-06 19:56:55	Main settings ...
Take reads from
/users/project/4DGenome_no_backup/data/hic/merged/B_rep1/B_rep1_both_map_merged.bam
include contacts with flag = 0
exclude contacts with flag = 783
save results at /users/project/4DGenome_no_backup/data/hic/merged/B_rep1/B_rep1_
(using 10 cpus and perc_zero = 99)
process A/B compartments and TADs at resolution 50000
2016-08-06 19:56:55	Loading data ...
Processing chunk chr1:0-10000000
4953950 lines processed
Processing chunk chr1:10000001-20000000
7364493 lines processed
Processing chunk chr1:20000001-30000000
6954798 lines processed
Processing chunk chr1:30000001-40000000
8620822 lines processed
Processing chunk chr1:40000001-50000000
7312791 lines processed
Processing chunk chr1:50000001-60000000
8314550 lines processed
Processing chunk chr1:60000001-70000000
7451103 lines processed
Processing chunk chr1:70000001-80000000
8714845 lines processed
Processing chunk chr1:80000001-90000000
9212127 lines processed
Processing chunk chr1:90000001-100000000
8217461 lines processed
Processing chunk chr1:100000001-110000000
7353890 lines processed
Processing chunk chr1:110000001-120000000
7364868 lines processed
Processing chunk chr1:120000001-130000000
8554381 lines processed
Processing chunk chr1:130000001-140000000
9267883 lines processed
Processing chunk chr1:140000001-150000000
6387023 lines processed
Processing chunk chr1:150000001-160000000
8616868 lines processed
Processing chunk chr1:160000001-170000000
8692927 lines processed
Processing chunk chr1:170000001-180000000
8529543 lines processed
Processing chunk chr1:180000001-190000000
9118586 lines processed
Processing chunk chr2:0-10000000
5939133 lines processed
Processing chunk chr2:10000001-20000000
8379431 lines processed
Processing chunk chr2:20000001-30000000
9445820 lines processed
Processing chunk chr2:30000001-40000000
9765916 lines processed
Processing chunk chr2:40000001-50000000
7634172 lines processed
Processing chunk chr2:50000001-60000000
7703634 lines processed
Processing chunk chr2:60000001-70000000
8101439 lines processed
Processing chunk chr2:70000001-80000000
9100604 lines processed
Processing chunk chr2:80000001-90000000
7076271 lines processed
Processing chunk chr2:90000001-100000000
8887481 lines processed
Processing chunk chr2:100000001-110000000
7952621 lines processed
Processing chunk chr2:110000001-120000000
8253695 lines processed
Processing chunk chr2:120000001-130000000
8994009 lines processed
Processing chunk chr2:130000001-140000000
8604119 lines processed
Processing chunk chr2:140000001-150000000
8370650 lines processed
Processing chunk chr2:150000001-160000000
9222203 lines processed
Processing chunk chr2:160000001-170000000
10185461 lines processed
Processing chunk chr2:170000001-180000000
6997769 lines processed
Processing chunk chr3:0-10000000
5145056 lines processed
Processing chunk chr3:10000001-20000000
7184075 lines processed
Processing chunk chr3:20000001-30000000
7592136 lines processed
Processing chunk chr3:30000001-40000000
8116063 lines processed
Processing chunk chr3:40000001-50000000
6869453 lines processed
Processing chunk chr3:50000001-60000000
8384289 lines processed
Processing chunk chr3:60000001-70000000
7703712 lines processed
Processing chunk chr3:70000001-80000000
6891604 lines processed
Processing chunk chr3:80000001-90000000
8888155 lines processed
Processing chunk chr3:90000001-100000000
8011819 lines processed
Processing chunk chr3:100000001-110000000
9517887 lines processed
Processing chunk chr3:110000001-120000000
7011811 lines processed
Processing chunk chr3:120000001-130000000
8319396 lines processed
Processing chunk chr3:130000001-140000000
8175759 lines processed
Processing chunk chr3:140000001-150000000
8171983 lines processed
Processing chunk chr3:150000001-160000000
7730481 lines processed
Processing chunk chr4:0-10000000
5288241 lines processed
Processing chunk chr4:10000001-20000000
7376129 lines processed
Processing chunk chr4:20000001-30000000
6860689 lines processed
Processing chunk chr4:30000001-40000000
7509962 lines processed
Processing chunk chr4:40000001-50000000
8467281 lines processed
Processing chunk chr4:50000001-60000000
8406494 lines processed
Processing chunk chr4:60000001-70000000
6678513 lines processed
Processing chunk chr4:70000001-80000000
6674877 lines processed
Processing chunk chr4:80000001-90000000
7757502 lines processed
Processing chunk chr4:90000001-100000000
7521609 lines processed
Processing chunk chr4:100000001-110000000
8954187 lines processed
Processing chunk chr4:110000001-120000000
8592097 lines processed
Processing chunk chr4:120000001-130000000
9039834 lines processed
Processing chunk chr4:130000001-140000000
10011143 lines processed
Processing chunk chr4:140000001-150000000
8308125 lines processed
Processing chunk chr5:0-10000000
5046877 lines processed
Processing chunk chr5:10000001-20000000
6118649 lines processed
Processing chunk chr5:20000001-30000000
8687916 lines processed
Processing chunk chr5:30000001-40000000
9879658 lines processed
Processing chunk chr5:40000001-50000000
7492901 lines processed
Processing chunk chr5:50000001-60000000
7259144 lines processed
Processing chunk chr5:60000001-70000000
8028098 lines processed
Processing chunk chr5:70000001-80000000
8008679 lines processed
Processing chunk chr5:80000001-90000000
6812413 lines processed
Processing chunk chr5:90000001-100000000
6451495 lines processed
Processing chunk chr5:100000001-110000000
8357506 lines processed
Processing chunk chr5:110000001-120000000
10078711 lines processed
Processing chunk chr5:120000001-130000000
9842486 lines processed
Processing chunk chr5:130000001-140000000
9936527 lines processed
Processing chunk chr5:140000001-150000000
9779688 lines processed
Processing chunk chr6:0-10000000
5081426 lines processed
Processing chunk chr6:10000001-20000000
6784259 lines processed
Processing chunk chr6:20000001-30000000
7537548 lines processed
Processing chunk chr6:30000001-40000000
9011276 lines processed
Processing chunk chr6:40000001-50000000
7850076 lines processed
Processing chunk chr6:50000001-60000000
8881328 lines processed
Processing chunk chr6:60000001-70000000
7211926 lines processed
Processing chunk chr6:70000001-80000000
7780453 lines processed
Processing chunk chr6:80000001-90000000
9288416 lines processed
Processing chunk chr6:90000001-100000000
9309666 lines processed
Processing chunk chr6:100000001-110000000
8007940 lines processed
Processing chunk chr6:110000001-120000000
9218545 lines processed
Processing chunk chr6:120000001-130000000
8928331 lines processed
Processing chunk chr6:130000001-140000000
7849076 lines processed
Processing chunk chr7:0-10000000
3221233 lines processed
Processing chunk chr7:10000001-20000000
6578418 lines processed
Processing chunk chr7:20000001-30000000
6075854 lines processed
Processing chunk chr7:30000001-40000000
6445616 lines processed
Processing chunk chr7:40000001-50000000
8677021 lines processed
Processing chunk chr7:50000001-60000000
6755305 lines processed
Processing chunk chr7:60000001-70000000
8257111 lines processed
Processing chunk chr7:70000001-80000000
8626749 lines processed
Processing chunk chr7:80000001-90000000
8308746 lines processed
Processing chunk chr7:90000001-100000000
8575175 lines processed
Processing chunk chr7:100000001-110000000
8385311 lines processed
Processing chunk chr7:110000001-120000000
9781836 lines processed
Processing chunk chr7:120000001-130000000
9917213 lines processed
Processing chunk chr7:130000001-140000000
10001816 lines processed
Processing chunk chr8:0-10000000
5187733 lines processed
Processing chunk chr8:10000001-20000000
8619769 lines processed
Processing chunk chr8:20000001-30000000
7283145 lines processed
Processing chunk chr8:30000001-40000000
7733892 lines processed
Processing chunk chr8:40000001-50000000
7768141 lines processed
Processing chunk chr8:50000001-60000000
6643452 lines processed
Processing chunk chr8:60000001-70000000
7525363 lines processed
Processing chunk chr8:70000001-80000000
8232365 lines processed
Processing chunk chr8:80000001-90000000
8863999 lines processed
Processing chunk chr8:90000001-100000000
8370044 lines processed
Processing chunk chr8:100000001-110000000
8866745 lines processed
Processing chunk chr8:110000001-120000000
9811814 lines processed
Processing chunk chr9:0-10000000
5503388 lines processed
Processing chunk chr9:10000001-20000000
7901930 lines processed
Processing chunk chr9:20000001-30000000
8991034 lines processed
Processing chunk chr9:30000001-40000000
8894851 lines processed
Processing chunk chr9:40000001-50000000
9954712 lines processed
Processing chunk chr9:50000001-60000000
9240430 lines processed
Processing chunk chr9:60000001-70000000
9960470 lines processed
Processing chunk chr9:70000001-80000000
8702630 lines processed
Processing chunk chr9:80000001-90000000
7523847 lines processed
Processing chunk chr9:90000001-100000000
8475944 lines processed
Processing chunk chr9:100000001-110000000
9226905 lines processed
Processing chunk chr9:110000001-120000000
9377471 lines processed
Processing chunk chr10:0-10000000
5998663 lines processed
Processing chunk chr10:10000001-20000000
8436366 lines processed
Processing chunk chr10:20000001-30000000
8168855 lines processed
Processing chunk chr10:30000001-40000000
8012796 lines processed
Processing chunk chr10:40000001-50000000
8299182 lines processed
Processing chunk chr10:50000001-60000000
7920596 lines processed
Processing chunk chr10:60000001-70000000
9295214 lines processed
Processing chunk chr10:70000001-80000000
9102958 lines processed
Processing chunk chr10:80000001-90000000
9195740 lines processed
Processing chunk chr10:90000001-100000000
9064349 lines processed
Processing chunk chr10:100000001-110000000
7391397 lines processed
Processing chunk chr10:110000001-120000000
8665859 lines processed
Processing chunk chr10:120000001-130000000
8951247 lines processed
Processing chunk chr11:0-10000000
8011270 lines processed
Processing chunk chr11:10000001-20000000
7484727 lines processed
Processing chunk chr11:20000001-30000000
8362829 lines processed
Processing chunk chr11:30000001-40000000
8504675 lines processed
Processing chunk chr11:40000001-50000000
8267836 lines processed
Processing chunk chr11:50000001-60000000
9571203 lines processed
Processing chunk chr11:60000001-70000000
9608250 lines processed
Processing chunk chr11:70000001-80000000
10081397 lines processed
Processing chunk chr11:80000001-90000000
9547449 lines processed
Processing chunk chr11:90000001-100000000
9160608 lines processed
Processing chunk chr11:100000001-110000000
10043028 lines processed
Processing chunk chr11:110000001-120000000
9993770 lines processed
Processing chunk chr12:0-10000000
5750972 lines processed
Processing chunk chr12:10000001-20000000
6616736 lines processed
Processing chunk chr12:20000001-30000000
5164521 lines processed
Processing chunk chr12:30000001-40000000
7686847 lines processed
Processing chunk chr12:40000001-50000000
6918422 lines processed
Processing chunk chr12:50000001-60000000
7760008 lines processed
Processing chunk chr12:60000001-70000000
6958488 lines processed
Processing chunk chr12:70000001-80000000
9018171 lines processed
Processing chunk chr12:80000001-90000000
9015681 lines processed
Processing chunk chr12:90000001-100000000
7599364 lines processed
Processing chunk chr12:100000001-110000000
9380464 lines processed
Processing chunk chr12:110000001-120000000
8710725 lines processed
Processing chunk chr13:0-10000000
5435269 lines processed
Processing chunk chr13:10000001-20000000
7861136 lines processed
Processing chunk chr13:20000001-30000000
8173852 lines processed
Processing chunk chr13:30000001-40000000
8914861 lines processed
Processing chunk chr13:40000001-50000000
9345988 lines processed
Processing chunk chr13:50000001-60000000
9409082 lines processed
Processing chunk chr13:60000001-70000000
6677141 lines processed
Processing chunk chr13:70000001-80000000
8149183 lines processed
Processing chunk chr13:80000001-90000000
7085200 lines processed
Processing chunk chr13:90000001-100000000
8570173 lines processed
Processing chunk chr13:100000001-110000000
8313695 lines processed
Processing chunk chr13:110000001-120000000
7729940 lines processed
Processing chunk chr14:0-10000000
2285480 lines processed
Processing chunk chr14:10000001-20000000
8166247 lines processed
Processing chunk chr14:20000001-30000000
8827960 lines processed
Processing chunk chr14:30000001-40000000
8246986 lines processed
Processing chunk chr14:40000001-50000000
5724793 lines processed
Processing chunk chr14:50000001-60000000
7762043 lines processed
Processing chunk chr14:60000001-70000000
9017331 lines processed
Processing chunk chr14:70000001-80000000
9146206 lines processed
Processing chunk chr14:80000001-90000000
6159256 lines processed
Processing chunk chr14:90000001-100000000
6097896 lines processed
Processing chunk chr14:100000001-110000000
7442598 lines processed
Processing chunk chr14:110000001-120000000
7296968 lines processed
Processing chunk chr15:0-10000000
5602377 lines processed
Processing chunk chr15:10000001-20000000
7169382 lines processed
Processing chunk chr15:20000001-30000000
7219648 lines processed
Processing chunk chr15:30000001-40000000
8257659 lines processed
Processing chunk chr15:40000001-50000000
7133177 lines processed
Processing chunk chr15:50000001-60000000
8447838 lines processed
Processing chunk chr15:60000001-70000000
8607016 lines processed
Processing chunk chr15:70000001-80000000
9627182 lines processed
Processing chunk chr15:80000001-90000000
10016375 lines processed
Processing chunk chr15:90000001-100000000
9135000 lines processed
Processing chunk chr16:0-10000000
5973050 lines processed
Processing chunk chr16:10000001-20000000
9263470 lines processed
Processing chunk chr16:20000001-30000000
9033938 lines processed
Processing chunk chr16:30000001-40000000
9271713 lines processed
Processing chunk chr16:40000001-50000000
7873906 lines processed
Processing chunk chr16:50000001-60000000
7581767 lines processed
Processing chunk chr16:60000001-70000000
6753800 lines processed
Processing chunk chr16:70000001-80000000
7283916 lines processed
Processing chunk chr16:80000001-90000000
7451188 lines processed
Processing chunk chr17:0-10000000
5330982 lines processed
Processing chunk chr17:10000001-20000000
7512030 lines processed
Processing chunk chr17:20000001-30000000
9071480 lines processed
Processing chunk chr17:30000001-40000000
9178450 lines processed
Processing chunk chr17:40000001-50000000
8650304 lines processed
Processing chunk chr17:50000001-60000000
8149811 lines processed
Processing chunk chr17:60000001-70000000
8240309 lines processed
Processing chunk chr17:70000001-80000000
8662563 lines processed
Processing chunk chr17:80000001-90000000
8863608 lines processed
Processing chunk chr18:0-10000000
5875586 lines processed
Processing chunk chr18:10000001-20000000
8084349 lines processed
